,runID,pointID,RMelev
12888,67G82228,166,414.0
12889,67G82228,167,414.0
12890,67G82228,168,414.46158079998895
12891,67G82228,169,413.6571555067527
12892,67G82228,170,413.7097392642252
12893,67G82228,171,414.2633453807115
12894,67G82228,172,414.62507320001987
12895,67G82228,173,415.06690739271323
12896,67G82228,174,415.0464647194907
12897,67G82228,175,416.2006525128104
12898,67G82228,176,416.59646159996987
12899,67G82228,177,416.890966800024
12900,67G82228,178,416.67864871769416
12901,67G82228,179,416.8670068465939
12902,67G82228,180,416.883702865478
12903,67G82228,181,417.69408119999343
12904,67G82228,182,418.9683058239188
12905,67G82228,183,419.6161212489916
12906,67G82228,184,420.74945163260446
12907,67G82228,185,421.2736528000087
12908,67G82228,186,423.2691183999468
12909,67G82228,187,424.41699814118647
12910,67G82228,188,425.3123182474385
12911,67G82228,189,425.9314199357592
12912,67G82228,190,426.32277119999026
12913,67G82228,191,426.7490075066836
12914,67G82228,192,426.4076361284052
12915,67G82228,193,426.46107076183677
12916,67G82228,194,425.8121595203374
12917,67G82228,195,425.64169492306354
12918,67G82228,196,425.5633031999878
12919,67G82228,197,424.3677720000105
12920,67G82228,198,423.73096280000436
12921,67G82228,199,423.3160591999899
12922,67G82228,200,422.1299842112779
12923,67G82228,201,421.4264319106812
12924,67G82228,202,421.06911625509366
12925,67G82228,203,419.87552917946516
12926,67G82228,204,420.8148163358983
12927,67G82228,205,421.6311227999845
12928,67G82228,206,422.288052531162
12929,67G82228,207,423.0
12930,67G82228,208,423.0
12931,67G82228,209,423.7837875008288
12932,67G82228,210,424.0
12933,67G82228,211,424.0
12934,67G82228,212,424.0
12935,67G82228,213,423.8180407811634
12936,67G82228,214,423.5780617390754
12937,67G82228,215,423.3437144000045
12938,67G82228,216,422.93092399999887
12939,67G82228,217,422.33120679997637
12940,67G82228,218,421.43054097751565
12941,67G82228,219,420.62968119997504
12942,67G82228,220,419.03008594741664
12943,67G82228,221,417.99360459640815
12944,67G82228,222,417.46346657706073
12945,67G82228,223,417.0265951999877
12946,67G82228,224,416.5464668443065
12947,67G82228,225,415.25406076302227
12948,67G82228,226,414.3606212997767
12949,67G82228,227,413.9486031320525
12950,67G82228,228,414.6383839999944
12951,67G82228,229,415.60747439998886
12952,67G82228,230,415.15576080001097
12953,67G82228,231,414.7411560000087
12954,67G82228,232,414.4044048000019
12955,67G82228,233,414.02721840000027
12956,67G82228,234,413.6817155999729
12957,67G82228,235,412.73660397879775
12958,67G82228,236,412.0
12959,67G82228,237,411.9073706806089
12960,67G82228,238,411.172069669579
12961,67G82228,239,409.2979492404978
12962,67G82228,240,408.3801365701742
12963,67G82228,241,407.46558448514514
12964,67G82228,242,406.1335757903876
12965,67G82228,243,406.6081095999957
12966,67G82228,244,407.2547560000128
12967,67G82228,245,407.62800863841676
12968,67G82228,246,407.49182959466617
12969,67G82228,247,407.87953519999996
12970,67G82228,248,406.9913119899658
12971,67G82228,249,406.07906186138723
12972,67G82228,250,405.7326245021581
12973,67G82228,251,403.29814582729665
12974,67G82228,252,401.0136327362506
12975,67G82228,253,399.3392445903585
12976,67G82228,254,399.88100413393795
12977,67G82228,255,399.1790362451971
12978,67G82228,256,398.83516457729405
12979,67G82228,257,399.6861111138214
12980,67G82228,258,399.9533577369183
12981,67G82228,259,400.7263532802864
12982,67G82228,260,403.06692307396395
12983,67G82228,261,403.31562230473094
12984,67G82228,262,402.84790005749807
12985,67G82228,263,403.9773099974742
12986,67G82228,264,404.3030192000306
12987,67G82228,265,403.8379838162911
12988,67G82228,266,405.5585625545178
12989,67G82228,267,406.5515924000065
12990,67G82228,268,407.6588578019801
12991,67G82228,269,409.46963144212293
12992,67G82228,270,410.02114080001047
12993,67G82228,271,410.47804876006853
12994,67G82228,272,411.0494603999889
12995,67G82228,273,411.6080352000108
12996,67G82228,274,412.25852312429845
12997,67G82228,275,413.11553280000135
12998,67G82228,276,413.75463360000776
12999,67G82228,277,414.0189039173416
13000,67G82228,278,414.0121441665697
13001,67G82228,279,414.3215295765899
13002,67G82228,280,414.94614022809856
13003,67G82228,281,415.70005080000215
13004,67G82228,282,416.1731880000002
13005,67G82228,283,416.6288291999831
13006,67G82228,284,416.8898399999773
13007,67G82228,285,416.7145272000266
13008,67G82228,286,416.7618456000107
13009,67G82228,287,415.36595345751175
13010,67G82228,288,414.34025948309034
13011,67G82228,289,413.09909115103096
13012,67G82228,290,411.9215519999882
13013,67G82228,291,411.1646847999955
13014,67G82228,292,411.0692427999927
13015,67G82228,293,411.8759521815252
13016,67G82228,294,413.62804640004106
13017,67G82228,295,415.2803353583415
13018,67G82228,296,417.5579391493286
13019,67G82228,297,415.8737531983952
13020,67G82228,298,415.0964330362045
13021,63F81341,0,410.83015080000087
13022,63F81341,1,410.8304496000128
13023,63F81341,2,411.69375480001213
13024,63F81341,3,412.5353304000041
13025,63F81341,4,413.2734060000016
13026,63F81341,5,414.0421875118813
13027,63F81341,6,414.465517600001
13028,63F81341,7,415.4549523999999
13029,63F81341,8,415.66405560000703
13030,63F81341,9,416.2717788000193
13031,63F81341,10,417.37678079998796
13032,63F81341,11,418.40634839998233
13033,63F81341,12,419.5188307080952
13034,63F81341,13,421.16713479996315
13035,63F81341,14,423.0765963999479
13036,63F81341,15,426.42840271732456
13037,63F81341,16,429.25364995756684
13038,63F81341,17,432.32363912076266
13039,63F81341,18,434.91289643534026
13040,63F81341,19,436.3669488943608
13041,63F81341,20,437.0853461220137
13042,63F81341,21,436.36647054363436
13043,63F81341,22,434.89800359639435
13044,63F81341,23,434.37921279998
13045,63F81341,24,433.47050990869286
13046,63F81341,25,434.1549610985522
13047,63F81341,26,433.8149480000102
13048,63F81341,27,433.01749642570917
13049,63F81341,28,433.39758697642304
13050,63F81341,29,433.38495759826594
13051,63F81341,30,433.02375035150726
13052,63F81341,31,432.4382426989516
13053,63F81341,32,432.95483528397097
13054,63F81341,33,433.3941298877698
13055,63F81341,34,433.463561265806
13056,63F81341,35,433.815136000012
13057,63F81341,36,433.3510456000081
13058,63F81341,37,434.18110945755234
13059,63F81341,38,435.30718944225055
13060,63F81341,39,435.5923934863515
13061,63F81341,40,436.73029244034524
13062,63F81341,41,434.1532987315914
13063,63F81341,42,431.47627797942886
13064,63F81341,43,430.7445872194424
13065,63F81341,44,430.1612691999944
13066,63F81341,45,430.66790439998886
13067,63F81341,46,431.0043259253552
13068,63F81341,47,431.0
13069,63F81341,48,430.80009183303713
13070,63F81341,49,430.0498868245806
13071,63F81341,50,430.04063852131617
13072,63F81341,51,429.432298399988
13073,63F81341,52,428.25828720003665
13074,63F81341,53,426.2241936000228
13075,63F81341,54,425.3961206162381
13076,63F81341,55,424.51217519998954
13077,63F81341,56,424.3841035168466
13078,63F81341,57,424.1518194715556
13079,63F81341,58,422.9851793375772
13080,63F81341,59,421.30928240001595
13081,63F81341,60,419.1333336632035
13082,63F81341,61,417.88187479999374
13083,63F81341,62,416.7961048194751
13084,63F81341,63,416.19564266747767
13085,63F81341,64,415.97820481883815
13086,63F81341,65,415.1282621381197
13087,63F81341,66,414.3915083932546
13088,63F81341,67,414.0518376266867
13089,63F81341,68,412.9623279270773
13090,63F81341,69,411.4005863238665
13091,63F81341,70,409.2472052000087
13092,63F81341,71,407.48052732817507
13093,63F81341,72,405.79504784879936
13094,63F81341,73,404.49873920000346
13095,63F81341,74,403.71072879618276
13096,63F81341,75,402.8650212909944
13097,63F81341,76,403.27821000001404
13098,63F81341,77,404.15091480000046
13099,63F81341,78,404.84705040000676
13100,63F81341,79,405.4247039857856
13101,63F81341,80,406.03193280000824
13102,63F81341,81,406.203022800006
13103,63F81341,82,407.34648667527256
13104,63F81341,83,408.0
13105,63F81341,84,408.0
13106,63F81341,85,408.1221881402271
13107,63F81341,86,408.55456568225077
13108,63F81341,87,408.995448178427
13109,63F81341,88,408.72414040541463
13110,63F81341,89,410.0149290659733
13111,63F81341,90,412.30002725545177
13112,63F81341,91,414.43215230504245
13113,63F81341,92,415.77934760001904
13114,63F81341,93,416.2775989645562
13115,63F81341,94,416.71828436471566
13116,63F81341,95,416.92166386356297
13117,63F81341,96,415.442441600002
13118,63F81341,97,412.60963039997387
13119,63F81341,98,410.3382520070557
13120,63F81341,99,407.9892202146838
13121,63F81341,100,406.7327585235949
13122,63F81341,101,406.7540504825128
13123,63F81341,102,405.55580721330625
13124,63F81341,103,405.0860154159294
13125,63F81341,104,404.7111272652887
13126,63F81341,105,404.2466091562103
13127,63F81341,106,404.1428619766215
13128,63F81341,107,404.8906108000192
13129,63F81341,108,405.6606862948972
13130,63F81341,109,405.73078227318973
13131,63F81341,110,405.06341651418074
13132,63F81341,111,405.02993223689646
13133,63F81341,112,405.1701796697027
13134,63F81341,113,404.60530600001493
13135,63F81341,114,404.10564920000616
13136,63F81341,115,404.00807670002285
13137,63F81341,116,403.9177546090004
13138,63F81341,117,404.0
13139,63F81341,118,404.0
13140,63F81341,119,404.0
13141,63F81341,120,403.43548477533614
13142,63F81341,121,403.1035424000074
13143,63F81341,122,402.3311171390347
13144,63F81341,123,401.5667680000006
13145,63F81341,124,401.7291064000033
13146,63F81341,125,401.76652480000394
13147,63F81341,126,402.1364679999947
13148,63F81341,127,402.07634187171254
13149,63F81341,128,401.4938483171815
13150,63F81341,129,400.8637136000025
13151,63F81341,130,400.45691920002446
13152,63F81341,131,400.8262576000161
13153,63F81341,132,401.16904959998556
13154,63F81341,133,401.78159680002045
13155,63F81341,134,401.9901915999508
13156,63F81341,135,401.4886090851131
13157,63F81341,136,400.6819328608439
13158,63F81341,137,400.7049627346804
13159,63F81341,138,400.6795411278707
13160,63F81341,139,400.3586519889635
13161,63F81341,140,400.0043172748187
13162,63F81341,141,398.96118799998317
13163,63F81341,142,398.511463157987
13164,63F81341,143,398.998905199996
13165,63F81341,144,400.0894243999812
13166,63F81341,145,401.7661775807499
13167,63F81341,146,403.1881980059053
13168,63F81341,147,404.4898295999956
13169,63F81341,148,405.52965359998143
13170,63F81341,149,407.2864763287874
13171,63F81341,150,409.15786090808945
13172,63F81341,151,410.29561436921495
13173,63F81341,152,411.5763835768588
13174,63F81341,153,412.96014977952535
13175,63F81341,154,414.6405354974447
13176,63F81341,155,416.6338521978025
13177,63F81341,156,417.19707504300544
13178,63F81341,157,417.6524188000035
13179,63F81341,158,417.8838591999811
13180,63F81341,159,418.0
13181,63F81341,160,418.0
13182,63F81341,161,414.81168504527164
13183,63F81341,162,412.71198718613925
13184,63F81341,163,412.30990959999394
13185,63F81341,164,412.0359207999875
13186,63F81341,165,413.57439567821393
13187,63F81341,166,417.4982844157871
13188,63F81341,167,422.1088373860277
13189,63F81341,168,422.853325985697
13190,63F81341,169,424.0374055999994
13191,63F81341,170,424.89135440000473
13192,63F81341,171,426.0747305023793
13193,63F81341,172,426.8751094831033
13194,63F81341,173,426.4154799999949
13195,63F81341,174,427.1700042329638
13196,63F81341,175,427.76109375710547
13197,63F81341,176,428.0343575999975
13198,63F81341,177,428.86537080001085
13199,63F81341,178,429.76790159998154
13200,63F81341,179,430.5695011502831
13201,63F81341,180,431.43051639999135
13202,63F81341,181,431.98118541699995
13203,63F81341,182,432.17431106486515
13204,63F81341,183,433.0
13205,63F81341,184,433.0
13206,63F81341,185,433.87137039999357
13207,63F81341,186,434.8131267999868
13208,63F81341,187,435.06505540459307
13209,63F81341,188,435.6446566923018
13210,63F81341,189,436.09576806219167
13211,63F81341,190,436.5399996000124
13212,63F81341,191,437.36467680001306
13213,63F81341,192,438.2398660000081
13214,63F81341,193,438.2676292000033
13215,63F81341,194,438.7565141208425
13216,63F81341,195,439.20807714056764
13217,63F81341,196,439.46436919998723
13218,63F81341,197,439.85995880000246
13219,63F81341,198,439.9670803999895
13220,63F81341,199,439.5507445292595
13221,63F81341,200,439.3297790196046
13222,63F81341,201,439.6970848000087
13223,63F81341,202,439.54500279999775
13224,63F81341,203,439.4875227489402
13225,63F81341,204,439.99833257194683
13226,63F81341,205,439.46083081517264
13227,63F81341,206,438.73885506726845
13228,63F81341,207,438.8565065208038
13229,63F81341,208,439.00983839998025
13230,63F81341,209,439.33392120000053
13231,63F81341,210,439.87972079998303
13232,63F81341,211,440.06354712156116
13233,63F81341,212,440.0685407050191
13234,63F81341,213,440.80850240244865
13235,63F81341,214,440.4160096000089
13236,63F81341,215,439.7524013117602
13237,63F81341,216,439.40077386610227
13238,63F81341,217,439.8424024000028
13239,63F81341,218,439.30640053892154
13240,63F81341,219,438.8873124369689
13241,63F81341,220,438.2322718097951
13242,63F81341,221,437.59848497885463
13243,63F81341,222,435.84657840001796
13244,63F81341,223,434.19386782695403
13245,63F81341,224,434.03254072986806
13246,63F81341,225,434.14718239292205
13247,63F81341,226,434.14740654400515
13248,63F81341,227,433.2969687902128
13249,63F81341,228,431.52286081783683
13250,63F81341,229,430.1496342056497
13251,63F81341,230,427.641223007236
13252,63F81341,231,425.3102230037632
13253,63F81341,232,422.8240876122836
13254,63F81341,233,421.9955666275049
13255,63F81341,234,421.6500169068182
13256,63F81341,235,422.22763949846393
13257,63F81341,236,423.89175375631527
13258,63F81341,237,424.93539440001086
13259,63F81341,238,425.8918979511407
13260,63F81341,239,426.4425991828311
13261,63F81341,240,426.3715695999729
13262,63F81341,241,425.4825184966527
13263,63F81341,242,424.95888999998624
13264,63F81341,243,425.6716215999843
13265,63F81341,244,426.3445155999859
13266,63F81341,245,426.9136139726956
13267,63F81341,246,427.24597676484717
13268,63F81341,247,427.2517729805279
13269,63F81341,248,427.2173233423292
13270,63F81341,249,426.9948856512886
13271,63F81341,250,426.89642713712976
13272,63F81341,251,425.8819738962416
13273,63F81341,252,424.65865600001507
13274,63F81341,253,423.91013599999314
13275,63F81341,254,423.27706519998674
13276,63F81341,255,422.054608889795
13277,63F81341,256,421.1132211999968
13278,63F81341,257,420.58576720000656
13279,63F81341,258,419.7344339999945
13280,63F81341,259,419.0524184455752
13281,63F81341,260,419.0
13282,63F81341,261,419.0043541411496
13283,63F81341,262,419.41560870893295
13284,63F81341,263,419.7550636000087
13285,63F81341,264,419.45446277733936
13286,63F81341,265,419.37290740535786
13287,63F81341,266,419.33427019086974
13288,63F81341,267,419.6011138089072
13289,63F81341,268,419.4754175758435
13290,63F81341,269,418.2637310805812
13291,63F81341,270,417.5807472540327
13292,63F81341,271,416.3857968915985
13293,63F81341,272,415.4436795135589
13294,63F81341,273,415.0952676344494
13295,63F81341,274,414.2472370233145
13296,63F81341,275,413.6910991436693
13297,63F81341,276,412.02006570169056
13298,63F81341,277,410.366580691979
13299,63F81341,278,408.33105563436425
13300,63F81341,279,406.68192984344114
13301,63F81341,280,405.1264259999905
13302,63F81341,281,403.3452410444086
13303,63F81341,282,402.538975487093
13304,63F81341,283,404.99170187289366
13305,63F81341,284,405.83877974904135
13306,63F81341,285,404.8089180688325
13307,63F81341,286,403.5373462279196
13308,63F81341,287,402.6426813308862
13309,63F81341,288,401.21877337869944
13310,63F81341,289,400.96044437654575
13311,63F81341,290,401.2906883999872
13312,63F81341,291,401.6156711999795
13313,63F81341,292,401.71313759998634
13314,63F81341,293,401.8187471999763
13315,63F81341,294,401.9258687999891
13316,63F81341,295,401.5871764332111
13317,63F81341,296,401.33629535047396
13318,63F81341,297,401.55202682297306
13319,63F81341,298,401.1990523999966
13320,63F81341,299,400.5971709687289
13321,63F81341,300,399.7285155062745
13322,63F81341,301,398.9901536000009
13323,63F81341,302,398.3899889075194
13324,63F81341,303,398.0076371199246
13325,63F81341,304,398.094508981801
13326,63F81341,305,399.638855758661
13327,63F81341,306,401.5474247999555
13328,63F81341,307,403.82642799999735
13329,63F81341,308,405.98313880002615
13330,63F81341,309,407.3921820000237
13331,63F81341,310,409.5017027999859
13332,63F81341,311,409.8198528810785
13333,63F81341,312,409.3178635999891
13334,63F81341,313,408.914660667203
13335,63F81341,314,409.1375059205045
13336,63F81341,315,409.66394627883204
13337,63F81341,316,410.1272687999808
13338,63F81341,317,411.00616182654323
13339,63F81341,318,411.42366997421374
13340,63F81341,319,411.4103927421616
13341,63F81341,320,411.3580436567295
13342,63F81341,321,411.4344544000169
13343,63F81341,322,410.4462072000149
13344,63F81341,323,410.6445765305067
13345,63F81341,324,410.92314422199075
13346,63F81341,325,412.3101953336989
13347,63F81341,326,412.9340331703865
13348,63F81341,327,413.42275963356195
13349,63F81341,328,413.14450959998794
13350,63F81341,329,412.2468028000328
13351,63F81341,330,411.2194884213342
13352,63F81341,331,410.47590976449317
13353,63F81341,332,409.4600532422357
13354,63F81341,333,408.6121311999816
13355,63F81341,334,407.74410068907804
13356,63F81341,335,405.78539193597663
13357,63F81341,336,405.07208130964915
13358,63F81341,337,404.5584347999795
13359,63F81341,338,403.7521989593525
13360,63F81341,339,402.05766554818933
